OBJECTID,CAD_,BEAT,DATE___TIM,ADDRESS,CALL_ID,DESCRIPTIO,Xrough,Yrough,XCOORD,YCOORD
12220,LOP120515000155,30X,5/15/12 7:17,7214 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6073700,2103500,-122.188086,37.759736
12221,LOP120517001035,34X,5/17/12 22:59,1659 84TH AV,415SS,415 SHOT SPOTTER GUN,6077400,2102000,-122.175196,37.7558
12222,LOP120514000393,35X,5/14/12 11:18,2260 82ND AV,415SS,415 SHOT SPOTTER GUN,6079100,2103700,-122.169421,37.760551
12223,LOP120514000407,34X,5/14/12 11:31,8912 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6077400,2100000,-122.175072,37.750308
12224,LOP120519000114,34X,5/19/12 2:41,9629 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6079400,2098800,-122.168081,37.747111
12225,LOP120519000749,34X,5/19/12 19:45,87TH AV&INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6077200,2100500,-122.175794,37.751671
12226,LOP120526000748,34X,5/26/12 19:16,1669 83RD AV,415SS,415 SHOT SPOTTER GUN,6077300,2102300,-122.17556,37.756618
12227,LOP120518000828,34X,5/18/12 18:21,9027 SUNNYSIDE ST,415SS,415 SHOT SPOTTER GUN,6079800,2100900,-122.166827,37.752897
12228,LOP120519000784,35X,5/19/12 20:24,2241 89TH AV,415SS,415 SHOT SPOTTER GUN,6080200,2101500,-122.165481,37.754564
12229,LOP120522000975,34X,5/22/12 20:56,2021 88TH AV,415SS,415 SHOT SPOTTER GUN,6079300,2101400,-122.168587,37.754245
12230,LOP120517000749,35X,5/17/12 16:55,9346 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6081600,2101400,-122.160633,37.754358
12231,LOP120517001058,35X,5/17/12 23:27,2252 86TH AV,415SS,415 SHOT SPOTTER GUN,6079700,2102500,-122.167272,37.757285
12232,LOP120520000008,34X,5/20/12 0:05,1957 87TH AV,415SS,415 SHOT SPOTTER GUN,6078900,2101500,-122.169977,37.7545
12233,LOP120517000993,34X,5/17/12 22:11,1951 84TH AV,415SS,415 SHOT SPOTTER GUN,6078500,2102600,-122.171428,37.757501
12234,LOP120518001097,27Y,5/18/12 23:12,5821 HARMON AV,415SS,415 SHOT SPOTTER GUN,6071600,2106800,-122.195556,37.768693
12235,LOP120519000385,32Y,5/19/12 11:58,2124 98TH AV,415SS,415 SHOT SPOTTER GUN,6081000,2099100,-122.162567,37.748013
12236,LOP120519000793,07X,5/19/12 20:35,872 ISABELLA ST,415SS,415 SHOT SPOTTER GUN,6048300,2123900,-122.277274,37.81446
12237,LOP120519000869,30X,5/19/12 21:52,1744 81ST AV,415SS,415 SHOT SPOTTER GUN,6077200,2102900,-122.175943,37.758261
12238,LOP120517000960,07X,5/17/12 21:05,842 ATHENS AV,415SS,415 SHOT SPOTTER GUN,6048500,2124200,-122.276602,37.815294
12239,LOP120518000826,27X,5/18/12 18:18,1439 BANCROFT WY,415SS,415 SHOT SPOTTER GUN,6067000,2107700,-122.211524,37.770934
12240,LOP120522000997,32X,5/22/12 21:26,1257 103RD AV,415SS,415 SHOT SPOTTER GUN,6078600,2095900,-122.170669,37.739108
12241,LOP120522001017,27X,5/22/12 21:56,2524 MONTICELLO AV,415SS,415 SHOT SPOTTER GUN,6070400,2110200,-122.19992,37.777969
12242,LOP120523000558,27X,5/23/12 14:13,2022 50TH AV,415SS,415 SHOT SPOTTER GUN,6068700,2108700,-122.205707,37.773765
12243,LOP120517000954,26Y,5/17/12 20:58,6399 FENHAM ST,415SS,415 SHOT SPOTTER GUN,6070500,2103900,-122.199178,37.760675
12244,LOP120518001101,30Y,5/18/12 23:16,7600 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6078500,2105900,-122.171632,37.766563
12245,LOP120519000962,26Y,5/19/12 23:36,HAMILTON ST&HEGENBERGER RD,415SS,415 SHOT SPOTTER GUN,6073100,2102200,-122.19008,37.756136
12246,LOP120518000093,30Y,5/18/12 2:53,6929 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6077400,2107000,-122.175505,37.769529
12247,LOP120519000069,30Y,5/19/12 1:26,2403 82ND AV,415SS,415 SHOT SPOTTER GUN,6079600,2104000,-122.16771,37.761399
12248,LOP120519000071,30Y,5/19/12 1:28,8120 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6079500,2104200,-122.168068,37.761944
12249,LOP120518001048,30Y,5/18/12 22:25,2770 74TH AV,415SS,415 SHOT SPOTTER GUN,6078500,2106500,-122.171669,37.76821
12250,LOP120519000128,30Y,5/19/12 3:32,2607 76TH AV,415SS,415 SHOT SPOTTER GUN,6077900,2105500,-122.173683,37.765435
12251,LOP120519000386,26Y,5/19/12 11:58,5441 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6068900,2106400,-122.20487,37.76746
12252,LOP120522000993,26Y,5/22/12 21:24,6447 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6071600,2104800,-122.19543,37.763201
12253,LOP120522001115,26Y,5/22/12 23:52,1181 78TH AV,415SS,415 SHOT SPOTTER GUN,6074100,2101900,-122.186602,37.755362
12254,LOP120517000935,05X,5/17/12 20:34,1702 MARKET ST,415SS,415 SHOT SPOTTER GUN,6047500,2122400,-122.279945,37.810299
12255,LOP120517000862,05X,5/17/12 19:15,1433 MYRTLE ST,415SS,415 SHOT SPOTTER GUN,6046900,2121900,-122.281988,37.808895
12256,LOP120520000180,33X,5/20/12 4:52,8705 G ST,415SS,415 SHOT SPOTTER GUN,6074600,2099200,-122.184705,37.747973
12257,LOP120517000934,05X,5/17/12 20:34,1702 MARKET ST,415SS,415 SHOT SPOTTER GUN,6047500,2122400,-122.279945,37.810299
12258,LOP120517000958,33X,5/17/12 21:04,8312 B ST,415SS,415 SHOT SPOTTER GUN,6075600,2101100,-122.181365,37.75324
12259,LOP120519000794,33X,5/19/12 20:36,958 85TH AV,415SS,415 SHOT SPOTTER GUN,6074700,2099900,-122.184403,37.7499
12260,LOP120520000126,33X,5/20/12 2:51,9483 E ST,415SS,415 SHOT SPOTTER GUN,6076400,2097700,-122.178387,37.743943
12261,LOP120518001055,27Y,5/18/12 22:34,1601 61ST AV,415SS,415 SHOT SPOTTER GUN,6071100,2105600,-122.19721,37.765373
12262,LOP120520000084,32Y,5/20/12 1:38,2407 106TH AV,415SS,415 SHOT SPOTTER GUN,6083600,2097100,-122.153453,37.742647
12263,LOP120522001063,32Y,5/22/12 22:44,2219 WARNER AV,415SS,415 SHOT SPOTTER GUN,6081500,2098900,-122.160825,37.747488
12264,LOP120519000119,32Y,5/19/12 2:55,2124 98TH AV,415SS,415 SHOT SPOTTER GUN,6081000,2099100,-122.162567,37.748013
12265,LOP120520000911,02X,5/20/12 21:42,1026 12TH ST,415SS,415 SHOT SPOTTER GUN,6046300,2121400,-122.284032,37.807491
12266,LOP120519000473,27Y,5/19/12 14:27,1706 64TH AV,415SS,415 SHOT SPOTTER GUN,6071900,2105100,-122.194411,37.76404
12267,LOP120519000765,27Y,5/19/12 20:09,2506 62ND AV,415SS,415 SHOT SPOTTER GUN,6073400,2106900,-122.189335,37.769057
12268,LOP120522001011,27Y,5/22/12 21:44,2538 64TH AV,415SS,415 SHOT SPOTTER GUN,6074100,2106800,-122.186908,37.768817
12269,LOP120518001075,30X,5/18/12 22:53,6771 FLORA ST,415SS,415 SHOT SPOTTER GUN,6073400,2104600,-122.189192,37.762741
12270,LOP120518001089,29X,5/18/12 23:06,6245 CAMDEN ST,415SS,415 SHOT SPOTTER GUN,6075200,2108400,-122.183202,37.773265
12271,LOP120519000409,29X,5/19/12 12:29,5628 LAVERNE AV,415SS,415 SHOT SPOTTER GUN,6072000,2108200,-122.19426,37.772557
12272,LOP120523001004,30X,5/23/12 21:21,8088 OLIVE ST,415SS,415 SHOT SPOTTER GUN,6078100,2103500,-122.172867,37.759953
12273,LOP120520000616,30X,5/20/12 15:34,73RD AV&ARTHUR ST,415SS,415 SHOT SPOTTER GUN,6075900,2104900,-122.180563,37.763689
12274,LOP120520000715,30X,5/20/12 17:15,7701 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104600,-122.176394,37.762924
12275,LOP120524001052,30X,5/24/12 23:03,1441 66TH AV,415SS,415 SHOT SPOTTER GUN,6072200,2104500,-122.193336,37.762407
12276,LOP120524001035,30X,5/24/12 22:38,7425 LOCKWOOD ST,415SS,415 SHOT SPOTTER GUN,6075900,2104400,-122.180532,37.762316
12277,LOP120523001041,30X,5/23/12 22:13,2434 68TH AV,415SS,415 SHOT SPOTTER GUN,6074400,2105400,-122.185783,37.764988
12278,LOP120520000055,34X,5/20/12 0:54,9027 OLIVE ST,415SS,415 SHOT SPOTTER GUN,6079500,2100700,-122.167853,37.752333
12279,LOP120518001014,34X,5/18/12 21:33,1944 84TH AV,415SS,415 SHOT SPOTTER GUN,6078500,2102500,-122.171422,37.757226
12280,LOP120519000199,34X,5/19/12 7:09,2121 92ND AV,415SS,415 SHOT SPOTTER GUN,6080000,2100700,-122.166123,37.752357
12281,LOP120518000984,35X,5/18/12 20:49,2570 94TH AV,415SS,415 SHOT SPOTTER GUN,6082100,2101000,-122.158879,37.753284
12282,LOP120520000354,34X,5/20/12 10:05,2124 88TH AV,415SS,415 SHOT SPOTTER GUN,6079600,2101500,-122.167556,37.754534
12283,LOP120519000008,34X,5/19/12 0:06,2008 85TH AV,415SS,415 SHOT SPOTTER GUN,6078800,2102400,-122.170378,37.756967
12284,LOP120520000056,34X,5/20/12 0:54,1937 92ND AV,415SS,415 SHOT SPOTTER GUN,6079500,2100400,-122.167834,37.751509
12285,LOP120520000520,34X,5/20/12 13:43,1962 84TH AV,415SS,415 SHOT SPOTTER GUN,6078500,2102600,-122.171428,37.757501
12286,LOP120523000053,33X,5/23/12 1:24,8909 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6077400,2100000,-122.175072,37.750308
12287,LOP120520000122,33X,5/20/12 2:50,1033 91ST AV,415SS,415 SHOT SPOTTER GUN,6076000,2098600,-122.179826,37.746394
12288,LOP120520000038,33X,5/20/12 0:30,963 87TH AV,415SS,415 SHOT SPOTTER GUN,6074900,2099400,-122.18368,37.748537
12289,LOP120518000948,33X,5/18/12 20:13,1219 83RD AV,415SS,415 SHOT SPOTTER GUN,6075600,2101200,-122.181371,37.753514
12290,LOP120522001045,33X,5/22/12 22:20,950 87TH AV,415SS,415 SHOT SPOTTER GUN,6074900,2099300,-122.183674,37.748262
12291,LOP120523000679,26Y,5/23/12 16:05,6901 SPENCER ST,415SS,415 SHOT SPOTTER GUN,6071800,2102800,-122.194613,37.757719
12292,LOP120523000940,26Y,5/23/12 20:06,6701 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6072600,2104100,-122.191928,37.761329
12293,LOP120524000964,30Y,5/24/12 21:05,2694 74TH AV,415SS,415 SHOT SPOTTER GUN,6078100,2106300,-122.17304,37.767641
12294,LOP120524000871,26Y,5/24/12 19:32,7531 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6074500,2103000,-122.185287,37.758402
12295,LOP120525000672,26Y,5/25/12 16:23,1355 81ST AV,415SS,415 SHOT SPOTTER GUN,6075500,2101900,-122.18176,37.755431
12296,LOP120525000069,26Y,5/25/12 2:16,HAWLEY ST&HEGENBERGER RD,415SS,415 SHOT SPOTTER GUN,6072000,2101600,-122.193846,37.754434
12297,LOP120524000979,32Y,5/24/12 21:31,1925 99TH AV,415SS,415 SHOT SPOTTER GUN,6080700,2098100,-122.163543,37.745252
12298,LOP120525000529,02X,5/25/12 14:08,1138 12TH ST,415SS,415 SHOT SPOTTER GUN,6045600,2121600,-122.286468,37.808003
12299,LOP120525000043,27Y,5/25/12 1:15,2328 SEMINARY AV,415SS,415 SHOT SPOTTER GUN,6072300,2107100,-122.193153,37.769552
12300,LOP120525000346,27Y,5/25/12 11:08,1461 51ST AV,415SS,415 SHOT SPOTTER GUN,6068100,2107200,-122.207688,37.769617
12301,LOP120523000980,26X,5/23/12 20:46,48TH AV&INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6067500,2107300,-122.209769,37.769861
12302,LOP120525000012,33X,5/25/12 0:18,962 86TH AV,415SS,415 SHOT SPOTTER GUN,6074900,2099600,-122.183692,37.749086
12303,LOP120520000076,27X,5/20/12 1:27,5484 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6071400,2108200,-122.196335,37.772527
12304,LOP120523001030,32X,5/23/12 22:01,1152 98TH AV,415SS,415 SHOT SPOTTER GUN,6077500,2097100,-122.174546,37.742349
12305,LOP120524000989,27X,5/24/12 21:50,2224 48TH AV,415SS,415 SHOT SPOTTER GUN,6068900,2109700,-122.205078,37.776521
12306,LOP120522000994,32X,5/22/12 21:25,1228 101ST AV,415SS,415 SHOT SPOTTER GUN,6078100,2096200,-122.172416,37.739908
12307,LOP120523001005,32X,5/23/12 21:23,9822 C ST,415SS,415 SHOT SPOTTER GUN,6077500,2097000,-122.17454,37.742075
12308,LOP120524000943,26X,5/24/12 20:42,5017 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6067800,2107100,-122.208719,37.769327
12309,LOP120524000877,32X,5/24/12 19:36,9945 A ST,415SS,415 SHOT SPOTTER GUN,6078300,2096800,-122.171762,37.741565
12310,LOP120525000101,27X,5/25/12 3:39,5158 FOOTHILL BLVD,415SS,415 SHOT SPOTTER GUN,6069200,2108300,-122.203952,37.772692
12311,LOP120525000094,34X,5/25/12 3:16,85TH AV&INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6076800,2101100,-122.177215,37.753299
12312,LOP120525000748,34X,5/25/12 17:33,1769 84TH AV,415SS,415 SHOT SPOTTER GUN,6077900,2102300,-122.173485,37.756648
12313,LOP120518001081,34X,5/18/12 22:56,1721 84TH AV,415SS,415 SHOT SPOTTER GUN,6077700,2102100,-122.174164,37.756089
12314,LOP120525000050,34X,5/25/12 1:37,9249 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6078200,2099400,-122.172268,37.748699
12315,LOP120525000848,34X,5/25/12 19:03,2006 88TH AV,415SS,415 SHOT SPOTTER GUN,6079300,2101400,-122.168587,37.754245
12316,LOP120523001090,35X,5/23/12 23:27,2276 83RD AV,415SS,415 SHOT SPOTTER GUN,6079400,2103400,-122.168365,37.759742
12317,LOP120524000947,34X,5/24/12 20:49,2073 AUSEON AV,415SS,415 SHOT SPOTTER GUN,6079200,2102000,-122.16897,37.755888
12318,LOP120524000987,34X,5/24/12 21:48,1957 84TH AV,415SS,415 SHOT SPOTTER GUN,6078500,2102600,-122.171428,37.757501
12319,LOP120616000969,34X,6/16/12 22:04,8461 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6077200,2101600,-122.175862,37.754691
12320,LOP120524000887,34X,5/24/12 19:46,1701 84TH AV,415SS,415 SHOT SPOTTER GUN,6077600,2102100,-122.17451,37.756084
12321,LOP120525000547,34X,5/25/12 14:32,1765 84TH AV,415SS,415 SHOT SPOTTER GUN,6077900,2102300,-122.173485,37.756648
12322,LOP120526000549,34X,5/26/12 15:37,2125 92ND AV,415SS,415 SHOT SPOTTER GUN,6080100,2100700,-122.165777,37.752362
12323,LOP120526000938,35X,5/26/12 23:20,8815 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6080700,2102100,-122.163789,37.756236
12324,LOP120525000139,35X,5/25/12 5:23,2414 90TH AV,415SS,415 SHOT SPOTTER GUN,6081000,2101600,-122.16272,37.754877
12325,LOP120522001044,30X,5/22/12 22:19,6863 ARTHUR ST,415SS,415 SHOT SPOTTER GUN,6075300,2105700,-122.182688,37.765856
12326,LOP120524000019,07X,5/24/12 0:21,843 ATHENS AV,415SS,415 SHOT SPOTTER GUN,6048500,2124300,-122.276609,37.815569
12327,LOP120524000094,30X,5/24/12 3:25,7835 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6076100,2103300,-122.179772,37.759305
12328,LOP120525000031,30X,5/25/12 0:53,7210 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6075100,2104500,-122.183306,37.762551
12329,LOP120525001010,29X,5/25/12 22:28,6290 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6074200,2107300,-122.186593,37.770195
12330,LOP120523000607,30X,5/23/12 14:57,8012 OLIVE ST,415SS,415 SHOT SPOTTER GUN,6078000,2103700,-122.173226,37.760497
12331,LOP120525000906,30X,5/25/12 20:23,7600 HALLIDAY AV,415SS,415 SHOT SPOTTER GUN,6077200,2104800,-122.176061,37.763478
12332,LOP120525000651,30X,5/25/12 16:02,7701 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104600,-122.176394,37.762924
12333,LOP120526000123,30X,5/26/12 2:24,7454 WELD ST,415SS,415 SHOT SPOTTER GUN,6075800,2104100,-122.18086,37.761487
12334,LOP120508000127,30X,5/8/12 5:13,2482 67TH AV,415SS,415 SHOT SPOTTER GUN,6074500,2105800,-122.185462,37.766091
12335,LOP120526000076,02X,5/26/12 1:29,1330 10TH ST,415SS,415 SHOT SPOTTER GUN,6044300,2121400,-122.290953,37.807386
12336,LOP120525000108,32Y,5/25/12 3:46,2227 WARNER AV,415SS,415 SHOT SPOTTER GUN,6081600,2098900,-122.16048,37.747493
12337,LOP120525000736,32Y,5/25/12 17:21,9867 TOLER AV,415SS,415 SHOT SPOTTER GUN,6081900,2098700,-122.15943,37.746958
12338,LOP120525000569,27Y,5/25/12 14:54,2450 65TH AV,415SS,415 SHOT SPOTTER GUN,6073900,2106300,-122.187568,37.767434
12339,LOP120616000878,27Y,6/16/12 20:13,5537 SCOVILLE ST,415SS,415 SHOT SPOTTER GUN,6070300,2107000,-122.200065,37.769177
12340,LOP120617000175,32Y,6/17/12 5:10,2050 102ND AV,415SS,415 SHOT SPOTTER GUN,6081500,2097400,-122.160733,37.743369
12341,LOP120525000898,32Y,5/25/12 20:08,10025 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6082900,2098200,-122.155941,37.745634
12342,LOP120616000338,27Y,6/16/12 10:15,2115 62ND AV,415SS,415 SHOT SPOTTER GUN,6072300,2106100,-122.19309,37.766806
12343,LOP120616000912,02X,6/16/12 21:11,1316 12TH ST,415SS,415 SHOT SPOTTER GUN,6044500,2121900,-122.290294,37.808769
12344,LOP120616000601,27Y,6/16/12 15:00,2243 62ND AV,415SS,415 SHOT SPOTTER GUN,6072600,2106400,-122.192071,37.767644
12345,LOP120527000107,32Y,5/27/12 2:40,2232 WARNER AV,415SS,415 SHOT SPOTTER GUN,6081600,2098900,-122.16048,37.747493
12346,LOP120526000904,27Y,5/26/12 22:53,6102 E 17TH ST,415SS,415 SHOT SPOTTER GUN,6071300,2105800,-122.196531,37.765932
12347,LOP120430000901,27Y,4/30/12 22:05,5610 EDGERLY ST,415SS,415 SHOT SPOTTER GUN,6070700,2107100,-122.198688,37.769472
12348,LOP120508000222,27X,5/8/12 8:23,2489 MAVIS ST,415SS,415 SHOT SPOTTER GUN,6071000,2109100,-122.197775,37.774979
12349,LOP120526000731,32X,5/26/12 18:53,9931 GOULD ST,415SS,415 SHOT SPOTTER GUN,6076800,2096200,-122.176911,37.739844
12350,LOP120526000521,27X,5/26/12 14:59,4500 MELROSE AV,415SS,415 SHOT SPOTTER GUN,6067900,2109400,-122.208518,37.775647
12351,LOP120526000849,32X,5/26/12 21:44,10510 PONTIAC ST,415SS,415 SHOT SPOTTER GUN,6079500,2095800,-122.167551,37.738878
12352,LOP120524000955,27X,5/24/12 20:57,5049 FAIRFAX AV,415SS,415 SHOT SPOTTER GUN,6070100,2109600,-122.20092,37.776307
12353,LOP120616000929,27X,6/16/12 21:23,5307 BELVEDERE ST,415SS,415 SHOT SPOTTER GUN,6070400,2108500,-122.199813,37.773301
12354,LOP120526000745,32X,5/26/12 19:13,1524 100TH AV,415SS,415 SHOT SPOTTER GUN,6079500,2097400,-122.167649,37.743271
12355,LOP120527000025,32X,5/27/12 0:23,1630 104TH AV,415SS,415 SHOT SPOTTER GUN,6080100,2096500,-122.165519,37.740829
12356,LOP120523000969,26Y,5/23/12 20:39,7011 SPENCER ST,415SS,415 SHOT SPOTTER GUN,6071900,2102600,-122.194255,37.757175
12357,LOP120525000723,30Y,5/25/12 17:03,2526 RITCHIE ST,415SS,415 SHOT SPOTTER GUN,6078400,2104300,-122.171879,37.762164
12358,LOP120617000197,26Y,6/17/12 5:59,1330 62ND AV,415SS,415 SHOT SPOTTER GUN,6070700,2104700,-122.198537,37.762882
12359,LOP120526000822,26Y,5/26/12 21:05,901 73RD AV,415SS,415 SHOT SPOTTER GUN,6071900,2101700,-122.194198,37.754704
12360,LOP120617000166,33X,6/17/12 4:45,962 87TH AV,415SS,415 SHOT SPOTTER GUN,6075000,2099400,-122.183334,37.748542
12361,LOP120524000702,33X,5/24/12 16:38,1234 82ND AV,415SS,415 SHOT SPOTTER GUN,6075500,2101400,-122.181729,37.754058
12362,LOP120618000362,33X,6/18/12 10:51,1122 87TH AV,415SS,415 SHOT SPOTTER GUN,6075800,2099800,-122.180592,37.74968
12363,LOP120616000811,26X,6/16/12 19:04,52ND AV&INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6068300,2106800,-122.206971,37.768528
12364,LOP120616000895,26X,6/16/12 20:44,1232 52ND AV,415SS,415 SHOT SPOTTER GUN,6067800,2106200,-122.208662,37.766856
12365,LOP120618000803,24X,6/18/12 17:27,2149 42ND AV,415SS,415 SHOT SPOTTER GUN,6067600,2110300,-122.209613,37.778104
12366,LOP120525000650,30X,5/25/12 16:01,1929 81ST AV,415SS,415 SHOT SPOTTER GUN,6077700,2103300,-122.174238,37.759384
12367,LOP120617000186,30X,6/17/12 5:38,1477 76TH AV,415SS,415 SHOT SPOTTER GUN,6075000,2103300,-122.183577,37.759251
12368,LOP120616000939,07X,6/16/12 21:30,1079 24TH ST,415SS,415 SHOT SPOTTER GUN,6047000,2124800,-122.281833,37.816863
12369,LOP120526000643,30X,5/26/12 17:16,7927 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6076800,2103300,-122.177351,37.75934
12370,LOP120525000727,30X,5/25/12 17:10,1451 73RD AV,415SS,415 SHOT SPOTTER GUN,6074100,2103400,-122.186696,37.759481
12371,LOP120526000179,07X,5/26/12 5:25,855 MEAD AV,415SS,415 SHOT SPOTTER GUN,6048400,2124500,-122.276968,37.816113
12372,LOP120616000906,30X,6/16/12 21:00,7475 BANCROFT AV,415SS,415 SHOT SPOTTER GUN,6077200,2105400,-122.176098,37.765126
12373,LOP120616000897,30X,6/16/12 20:47,2485 66TH AV,415SS,415 SHOT SPOTTER GUN,6074200,2106200,-122.186524,37.767174
12374,LOP120617000241,30X,6/17/12 8:17,7701 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104600,-122.176394,37.762924
12375,LOP120501000076,32Y,5/1/12 2:18,10629 SUNNYSIDE ST,415SS,415 SHOT SPOTTER GUN,6082000,2096400,-122.158943,37.740647
12376,LOP120525000692,34X,5/25/12 16:40,8401 BIRCH ST,415SS,415 SHOT SPOTTER GUN,6078100,2102300,-122.172793,37.756658
12377,LOP120526000795,34X,5/26/12 20:24,9507 HOLLY ST,415SS,415 SHOT SPOTTER GUN,6078600,2098700,-122.170842,37.746797
12378,LOP120526000943,34X,5/26/12 23:27,1452 82ND AV,415SS,415 SHOT SPOTTER GUN,6076300,2102000,-122.179,37.755745
12379,LOP120526000769,05Y,5/26/12 19:50,1726 15TH ST,415SS,415 SHOT SPOTTER GUN,6042700,2123700,-122.296644,37.813617
12380,LOP120525000566,35X,5/25/12 14:49,2269 87TH AV,415SS,415 SHOT SPOTTER GUN,6080100,2102100,-122.165864,37.756206
12381,LOP120525000817,35X,5/25/12 18:36,2225 89TH AV,415SS,415 SHOT SPOTTER GUN,6080100,2101500,-122.165827,37.754559
12382,LOP120616000533,35X,6/16/12 13:30,9285 PEACH ST,415SS,415 SHOT SPOTTER GUN,6080700,2100800,-122.163709,37.752666
12383,LOP120617000343,35X,6/17/12 11:12,8833 HILLSIDE ST,415SS,415 SHOT SPOTTER GUN,6080700,2102100,-122.163789,37.756236
12384,LOP120526000550,34X,5/26/12 15:38,2125 92ND AV,415SS,415 SHOT SPOTTER GUN,6080100,2100700,-122.165777,37.752362
12385,LOP120526000714,34X,5/26/12 18:37,2007 88TH AV,415SS,415 SHOT SPOTTER GUN,6079300,2101400,-122.168587,37.754245
12386,LOP120527000360,34X,5/27/12 12:29,8809 OLIVE ST,415SS,415 SHOT SPOTTER GUN,6079300,2101300,-122.168581,37.753971
12387,LOP120616000954,34X,6/16/12 21:47,8200 INTERNATIONAL BLVD,415SS,415 SHOT SPOTTER GUN,6076100,2102000,-122.179692,37.755736
12388,LOP120618001083,30X,6/18/12 22:48,1854 78TH AV,415SS,415 SHOT SPOTTER GUN,6076800,2104000,-122.177395,37.761262
12389,LOP120619000079,30X,6/19/12 2:07,7701 KRAUSE AV,415SS,415 SHOT SPOTTER GUN,6077100,2104600,-122.176394,37.762924
12390,LOP120526000501,30X,5/26/12 14:40,7839 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6076700,2103700,-122.177722,37.760433
12391,LOP120526000895,30X,5/26/12 22:44,1569 80TH AV,415SS,415 SHOT SPOTTER GUN,6076300,2102700,-122.179043,37.757668
12392,LOP120527000174,30Y,5/27/12 5:35,7711 MACARTHUR BLVD,415SS,415 SHOT SPOTTER GUN,6079200,2106100,-122.169223,37.767146
12393,LOP120620000009,30Y,6/20/12 0:12,2342 80TH AV,415SS,415 SHOT SPOTTER GUN,6079100,2104400,-122.169464,37.762473
12394,LOP120618000320,26Y,6/18/12 10:08,1009 66TH AV,415SS,415 SHOT SPOTTER GUN,6070700,2103200,-122.198443,37.758763
12395,LOP120618001020,30Y,6/18/12 21:33,2518 PARKER AV,415SS,415 SHOT SPOTTER GUN,6078000,2104700,-122.173287,37.763243
12396,LOP120617000119,32X,6/17/12 3:00,10400 GRAFFIAN ST,415SS,415 SHOT SPOTTER GUN,6079000,2095800,-122.169279,37.738853
12397,LOP120621000048,27X,6/21/12 0:54,5015 MELROSE AV,415SS,415 SHOT SPOTTER GUN,6068900,2108800,-122.205021,37.77405
12398,LOP120526000909,27X,5/26/12 22:58,51ST AV&YGNACIO AV,415SS,415 SHOT SPOTTER GUN,6069100,2108600,-122.204317,37.773511
12399,LOP120618000774,32X,6/18/12 16:58,9861 A ST,415SS,415 SHOT SPOTTER GUN,6078100,2097100,-122.172472,37.742379
12400,LOP120526000805,32X,5/26/12 20:42,10203 E ST,415SS,415 SHOT SPOTTER GUN,6077600,2095600,-122.174108,37.738235
12401,LOP120527000074,34X,5/27/12 1:41,2069 87TH AV,415SS,415 SHOT SPOTTER GUN,6079300,2101700,-122.168606,37.755069
12402,LOP120527000104,34X,5/27/12 2:33,2011 88TH AV,415SS,415 SHOT SPOTTER GUN,6079300,2101400,-122.168587,37.754245
12403,LOP120619001078,34X,6/19/12 22:59,1613 89TH AV,415SS,415 SHOT SPOTTER GUN,6078200,2100500,-122.172336,37.75172
12404,LOP120618001130,34X,6/18/12 23:39,8211 BIRCH ST,415SS,415 SHOT SPOTTER GUN,6077800,2102900,-122.173868,37.75829
12405,LOP120619001075,34X,6/19/12 22:59,1609 88TH AV,415SS,415 SHOT SPOTTER GUN,6078000,2100700,-122.17304,37.752259
12406,LOP120619000036,34X,6/19/12 0:48,9333 PLYMOUTH ST,415SS,415 SHOT SPOTTER GUN,6078900,2099600,-122.16986,37.749283
