Incident Number,Case Number,Entry Date/Time,Entry Date/Time,Priority,Type,Primary Unit,Dispo,Location,City,State
EPA142750088,EPA142750008,10/2/2014 23:43,10/3/2014 0:00,2P,SHOT,18K5,RPT,"1610 NOTRE DAME AV ,EPA",East Palo Alto,CA
EPA142760073,EPA142760013,10/3/2014 22:01,10/3/2014 22:24,2P,SHOT,18I1,RPT,"BELL ST/OAKWOOD DR ,EPA",East Palo Alto,CA
EPA142760086,,10/3/2014 23:18,10/3/2014 23:22,2P,SHOT,18X99,UTL,"2288 EUCLID AV ,EPA",East Palo Alto,CA
EPA142770014,,10/4/2014 2:46,10/4/2014 2:57,2P,SHOT,18X2,UTL,"140 VERBENA DR ,EPA",East Palo Alto,CA
EPA142770027,,10/4/2014 10:05,10/4/2014 10:12,2P,SHOT,,CAN,"BELL ST/UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA142790006,,10/6/2014 3:50,10/6/2014 3:57,2P,SHOT,18K5,UTL,"2068 PULGAS AV ,EPA",East Palo Alto,CA
EPA142800006,EPA142800002,10/7/2014 2:52,10/7/2014 5:20,3,SHOT,18B1,ARR,"2125 COOLEY AV ,EPA",East Palo Alto,CA
EPA142810077,,10/8/2014 19:08,10/8/2014 19:19,2P,SHOT,18X91,UTL,"2315 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA142820077,EPA142820017,10/9/2014 21:57,10/9/2014 22:11,2P,SHOT,18X99,RPT,"203 GARDEN ST ,EPA",East Palo Alto,CA
EPA142830078,,10/10/2014 23:05,10/10/2014 23:11,2P,SHOT,18X99,UTL,"2360 COOLEY AV ,EPA",East Palo Alto,CA
EPA142850015,,10/12/2014 2:17,10/12/2014 2:26,2P,SHOT,18A3,UTL,"AVELAR ST/RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA142880059,,10/15/2014 18:40,10/15/2014 18:46,2P,SHOT,18C2,UTL,"2508 FORDHAM ST ,EPA",East Palo Alto,CA
EPA142890012,,10/16/2014 5:44,10/16/2014 5:51,2P,SHOT,18K5,UTL,"2368 CLARKE AV ,EPA",East Palo Alto,CA
EPA142910061,,10/18/2014 19:35,10/18/2014 19:59,2P,SHOT,18B3,UTL,"2255 POPLAR AV ,EPA",East Palo Alto,CA
EPA142910081,,10/18/2014 22:20,10/18/2014 22:33,2P,SHOT,18B4,UTL,"2338 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA142910089,,10/18/2014 23:17,10/18/2014 23:24,2P,SHOT,18X99,UTL,"2764 GONZAGA ST ,EPA",East Palo Alto,CA
EPA142920009,EPA142920003,10/19/2014 1:33,10/19/2014 1:52,2P,SHOT,18B4,RPT,"2284 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA142920049,EPA142920008,10/19/2014 20:00,10/19/2014 20:33,2P,SHOT,18S6,RPT,"1107 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA142920056,,10/19/2014 20:43,10/19/2014 20:50,2P,SHOT,18B4,UTL,"2100 LINCOLN ST ,EPA",East Palo Alto,CA
EPA142920057,EPA142920009,10/19/2014 20:43,10/19/2014 20:55,2P,SHOT,18B3,RPT,"2327 PALO VERDE AV ,EPA",East Palo Alto,CA
EPA142930002,,10/20/2014 0:57,10/20/2014 1:06,2P,SHOT,18B3,UTL,"167 WISTERIA DR ,EPA",East Palo Alto,CA
EPA142980006,,10/25/2014 1:51,10/25/2014 1:59,2P,SHOT,18K5,UTL,"542 WEEKS ST ,EPA",East Palo Alto,CA
EPA143000004,,10/27/2014 1:34,10/27/2014 1:47,2P,SHOT,18B3,UTL,"2485 GONZAGA ST ,EPA",East Palo Alto,CA
EPA143010005,,10/28/2014 5:06,10/28/2014 5:10,2P,SHOT,18B4,UTL,"2535 PULGAS AV ,EPA",East Palo Alto,CA
EPA143010045,,10/28/2014 17:35,10/28/2014 18:02,2P,SHOT,ADV,DUP,"2455 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA143020002,,10/29/2014 0:51,10/29/2014 1:03,2P,SHOT,18X91,UTL,"820 WEEKS ST ,EPA",East Palo Alto,CA
EPA143020066,,10/29/2014 21:04,10/29/2014 21:11,2P,SHOT,18X91,NMR,"820 WEEKS ST ,EPA",East Palo Alto,CA
EPA143020067,,10/29/2014 21:06,10/29/2014 21:18,2P,SHOT,18A4,UTL,"7 GERTRUDE CT ,EPA",East Palo Alto,CA
EPA143020070,,10/29/2014 22:17,10/29/2014 22:24,2P,SHOT,18K5,UTL,"2163 RALMAR AV ,EPA",East Palo Alto,CA
EPA143020077,,10/29/2014 23:48,10/29/2014 23:56,2P,SHOT,18X91,UTL,"319 AZALIA DR ,EPA",East Palo Alto,CA
EPA143030004,EPA143030002,10/30/2014 0:32,10/30/2014 1:11,2P,SHOT,18K5,RPT,"319 AZALIA DR ,EPA",East Palo Alto,CA
EPA143040028,EPA143040006,10/31/2014 13:00,10/31/2014 14:00,2P,SHOT,18C1,RPT,"2190 ADDISON AV ,EPA",East Palo Alto,CA
EPA143040052,,10/31/2014 17:29,10/31/2014 17:41,2P,SHOT,18C1,SAS,"430 OAKDALE AV ,EPA",East Palo Alto,CA
EPA143040078,,10/31/2014 22:26,10/31/2014 22:31,2P,SHOT,18X90,UTL,"MICHIGAN AV/UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA143040085,EPA143040016,10/31/2014 22:58,10/31/2014 23:11,2P,SHOT,18X90,RPT,"1620 NOTRE DAME AV ,EPA",East Palo Alto,CA
EPA143050002,,11/1/2014 0:06,11/1/2014 0:13,2P,SHOT,18X91,UTL,"2290 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA143050106,,11/1/2014 23:12,11/1/2014 23:19,2P,SHOT,18X99,UTL,"2246 GLEN WY ,EPA",East Palo Alto,CA
EPA143060013,,11/2/2014 1:04,11/2/2014 1:14,2P,SHOT,18X99,UTL,"1380 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA143060015,,11/2/2014 1:22,11/2/2014 1:32,2P,SHOT,18S5,UTL,"981 GARDEN ST ,EPA",East Palo Alto,CA
EPA143060017,,11/2/2014 1:31,11/2/2014 1:40,2P,SHOT,18S5,UTL,"1104 LAUREL AV ,EPA",East Palo Alto,CA
EPA143060018,,11/2/2014 1:32,11/2/2014 1:40,2P,SHOT,18X99,UTL,"124 AZALIA DR ,EPA",East Palo Alto,CA
EPA143100080,EPA143100011,11/6/2014 20:21,11/6/2014 20:55,2P,SHOT,18K5,RPT,"2505 BAYLOR ST ,EPA",East Palo Alto,CA
EPA143120006,,11/8/2014 0:54,11/8/2014 1:00,2P,SHOT,18X91,UTL,"2234 EUCLID AV ,EPA",East Palo Alto,CA
EPA143120012,,11/8/2014 3:22,11/8/2014 3:27,2P,SHOT,18K5,UTL,"2709 FORDHAM ST ,EPA",East Palo Alto,CA
EPA143130001,,11/9/2014 0:01,11/9/2014 0:05,2P,SHOT,18X2,UTL,"ADDISON AV/BAY RD ,EPA",East Palo Alto,CA
EPA143140050,,11/10/2014 17:44,11/10/2014 17:53,2P,SHOT,18K7,UTL,"2695 FORDHAM ST ,EPA",East Palo Alto,CA
EPA143160069,EPA143160018,11/12/2014 20:39,11/12/2014 21:01,2P,SHOT,18X91,RPT,"1112 SAGE ST ,EPA",East Palo Alto,CA
EPA143180007,EPA143180003,11/14/2014 2:44,11/14/2014 3:00,2P,SHOT,18X99,RPT,"192 WISTERIA DR ,EPA",East Palo Alto,CA
EPA143180008,,11/14/2014 2:47,11/14/2014 2:59,2P,SHOT,18X2,UTL,"2133 PULGAS AV ,EPA",East Palo Alto,CA
EPA143180057,,11/14/2014 20:08,11/14/2014 20:20,2P,SHOT,18X91,UTL,"1112 SAGE ST ,EPA",East Palo Alto,CA
EPA143180061,EPA143180009,11/14/2014 20:29,11/14/2014 20:50,2P,SHOT,18X2,SAS,"458 GREEN ST ,EPA",East Palo Alto,CA
EPA143180062,,11/14/2014 20:30,11/14/2014 20:40,2P,SHOT,18A4,UTL,"2142 LINCOLN ST ,EPA",East Palo Alto,CA
EPA143180068,,11/14/2014 21:19,11/14/2014 21:33,2P,SHOT,18X90,UTL,"1123 SAGE ST ,EPA",East Palo Alto,CA
EPA143180069,,11/14/2014 21:33,11/14/2014 21:34,2P,SHOT,18X90,DUP,"128 AZALIA DR ,EPA",East Palo Alto,CA
EPA143180070,EPA143180012,11/14/2014 21:33,11/14/2014 21:53,2P,SHOT,18X2,UTL,"120 AZALIA DR ,EPA",East Palo Alto,CA
EPA143190055,,11/15/2014 16:26,11/15/2014 16:36,2P,SHOT,18D2,UTL,"2201 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA143190060,,11/15/2014 17:22,11/15/2014 17:28,2P,SHOT,18S4,UTL,"2277 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA143190062,,11/15/2014 17:43,11/15/2014 17:48,2P,SHOT,18S4,UTL,"2280 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA143220061,,11/18/2014 19:12,11/18/2014 19:26,2P,SHOT,18X90,UTL,"2231 EUCLID AV ,EPA",East Palo Alto,CA
EPA143230057,,11/19/2014 17:52,11/19/2014 18:06,2P,SHOT,18S11,UTL,"1730 NOTRE DAME AV ,EPA",East Palo Alto,CA
EPA143230078,EPA143230013,11/19/2014 22:24,11/19/2014 22:47,2P,SHOT,18K5,RPT,"1670 PURDUE AV ,EPA",East Palo Alto,CA
EPA143250089,,11/21/2014 21:41,11/21/2014 21:50,2P,SHOT,18K5,UTL,"2074 OAKWOOD DR ,EPA",East Palo Alto,CA
EPA143260008,EPA143260003,11/22/2014 2:59,11/22/2014 3:18,2P,SHOT,18X99,RPT,"2100 PULGAS AV ,EPA",East Palo Alto,CA
EPA143260055,,11/22/2014 20:14,11/22/2014 20:20,2P,SHOT,18S6,UTL,"351 AZALIA DR ,EPA",East Palo Alto,CA
EPA143270066,,11/23/2014 22:37,11/23/2014 22:38,2P,SHOT,18B2,CAN,"351 AZALIA DR ,EPA",East Palo Alto,CA
EPA143270067,EPA143270010,11/23/2014 22:37,11/23/2014 22:54,2P,SHOT,18B4,RPT,"1039 GARDEN ST ,EPA",East Palo Alto,CA
EPA143270068,EPA143270011,11/23/2014 22:54,11/23/2014 23:11,2P,SHOT,18B4,RPT,"300 BELL ST ,EPA",East Palo Alto,CA
EPA143280002,,11/24/2014 0:37,11/24/2014 0:58,2P,SHOT,18B4,UTL,"1047 ALBERNI ST ,EPA",East Palo Alto,CA
EPA143280055,EPA143280008,11/24/2014 19:28,11/24/2014 20:03,2P,SHOT,18B3,RPT,"2379 PALO VERDE AV ,EPA",East Palo Alto,CA
EPA143280062,,11/24/2014 22:41,11/24/2014 22:55,2P,SHOT,18B4,UTL,"2163 RALMAR AV ,EPA",East Palo Alto,CA
EPA143300001,,11/26/2014 1:04,11/26/2014 1:13,2P,SHOT,18B3,UTL,"435 DAISY LA ,EPA",East Palo Alto,CA
EPA143300060,EPA143300010,11/26/2014 20:19,11/26/2014 20:30,2P,SHOT,18A4,RPT,"2302 OAKWOOD DR ,EPA",East Palo Alto,CA
EPA143300061,,11/26/2014 20:20,11/26/2014 20:31,2P,SHOT,18K5,SAS,"2325 PALO VERDE AV ,EPA",East Palo Alto,CA
EPA143300062,,11/26/2014 20:22,11/26/2014 20:23,2P,SHOT,,CAN,"2340 PALO VERDE AV ,EPA",East Palo Alto,CA
EPA143300069,,11/26/2014 23:39,11/26/2014 23:47,2P,SHOT,18K5,UTL,"1805 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA143310048,EPA143310007,11/27/2014 19:32,11/27/2014 19:47,2P,SHOT,18X99,RPT,"1805 E BAYSHORE RD ,EPA",East Palo Alto,CA
EPA143310057,,11/27/2014 21:00,11/27/2014 21:13,2P,SHOT,18K5,GOA,"303 GARDEN ST ,EPA",East Palo Alto,CA
EPA143310064,,11/27/2014 22:00,11/27/2014 22:10,2P,SHOT,18K5,UTL,"550 BELL ST ,EPA",East Palo Alto,CA
EPA143320006,,11/28/2014 0:24,11/28/2014 0:34,2P,SHOT,18A4,UTL,"550 BELL ST ,EPA",East Palo Alto,CA
EPA143320010,,11/28/2014 0:44,11/28/2014 0:50,2P,SHOT,18K5,UTL,"1286 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA143320074,,11/28/2014 22:58,11/28/2014 23:05,2P,SHOT,18A1,UNF,"2291 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA143330063,,11/29/2014 17:13,11/29/2014 17:16,2P,SHOT,18D3,UTL,"2360 COOLEY AV ,EPA",East Palo Alto,CA
EPA143330072,,11/29/2014 19:17,11/29/2014 19:29,2P,SHOT,18K7,UTL,"2190 ADDISON AV ,EPA",East Palo Alto,CA
EPA143330084,,11/29/2014 23:21,11/29/2014 23:28,2P,SHOT,18X99,UTL,"435 DAISY LA ,EPA",East Palo Alto,CA
EPA143350005,,12/1/2014 2:23,12/1/2014 2:36,2P,SHOT,18B4,UTL,"108 ABELIA WY ,EPA",East Palo Alto,CA
EPA143350054,,12/1/2014 17:13,12/1/2014 17:22,2P,SHOT,18D1,UTL,"2266 GLEN WY ,EPA",East Palo Alto,CA
EPA143360002,,12/2/2014 0:24,12/2/2014 0:33,2P,SHOT,18B2,UTL,"1139 O CONNOR ST ,EPA",East Palo Alto,CA
EPA143380068,EPA1433825,12/4/2014 22:09,12/4/2014 22:28,2P,SHOT,18K5,RPT,"2270 OAKWOOD DR ,EPA",East Palo Alto,CA
EPA143390067,,12/5/2014 23:32,12/5/2014 23:40,2P,SHOT,18K5,UTL,"2535 PULGAS AV ,EPA",East Palo Alto,CA
EPA143400060,,12/6/2014 20:48,12/6/2014 20:54,2P,SHOT,18S11,UTL,"2051 PULGAS AV ,EPA",East Palo Alto,CA
EPA143400072,,12/6/2014 21:51,12/6/2014 21:58,2P,SHOT,18K5,UTL,"1375 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA143410060,,12/7/2014 20:09,12/7/2014 20:18,2P,SHOT,18B3,UTL,"408 GREEN ST ,EPA",East Palo Alto,CA
EPA143410063,,12/7/2014 20:49,12/7/2014 20:58,2P,SHOT,18S6,UTL,"851 WEEKS ST ,EPA",East Palo Alto,CA
EPA143430040,,12/9/2014 14:54,12/9/2014 15:19,3,SHOT,18K7,NMR,"350 DEMETER ST ,EPA",East Palo Alto,CA
EPA143440001,,12/10/2014 1:42,12/10/2014 1:54,2P,SHOT,18B4,UTL,"2315 OAKWOOD DR ,EPA",East Palo Alto,CA
EPA143440006,,12/10/2014 3:53,12/10/2014 4:01,2P,SHOT,18B4,UTL,"310 BELL ST ,EPA",East Palo Alto,CA
EPA143440067,,12/10/2014 19:52,12/10/2014 20:05,2P,SHOT,18A4,UTL,"2206 MENALTO AV ,EPA",East Palo Alto,CA
EPA143440087,,12/10/2014 23:54,12/10/2014 23:59,2P,SHOT,18K5,UTL,"2360 COOLEY AV ,EPA",East Palo Alto,CA
EPA143460092,,12/12/2014 22:41,12/12/2014 22:53,2P,SHOT,18X99,UTL,"CLARKE AV/TINSLEY ST ,EPA",East Palo Alto,CA
EPA143470003,,12/13/2014 0:23,12/13/2014 0:28,2P,SHOT,18K5,UTL,"2157 RALMAR AV ,EPA",East Palo Alto,CA
EPA143470004,,12/13/2014 0:24,12/13/2014 0:24,4,SHOT,,CAN,"2315 OAKWOOD DR ,EPA",East Palo Alto,CA
EPA143470006,,12/13/2014 0:38,12/13/2014 0:42,2P,SHOT,18X99,UTL,"2201 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA143470007,,12/13/2014 0:38,12/13/2014 0:39,2P,SHOT,,DUP,"2201 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA143470008,,12/13/2014 0:39,12/13/2014 0:42,2P,SHOT,18A3,UTL,"2263 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA143470071,,12/13/2014 21:00,12/13/2014 21:03,2P,SHOT,18S11,UTL,"2271 OAKWOOD DR ,EPA",East Palo Alto,CA
EPA143470074,,12/13/2014 21:03,12/13/2014 21:08,2P,SHOT,18S11,UTL,"PALO VERDE AV/RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA143480009,,12/14/2014 3:08,12/14/2014 3:13,2P,SHOT,18S11,NMR,"761 WEEKS ST ,EPA",East Palo Alto,CA
EPA143480011,,12/14/2014 3:40,12/14/2014 3:47,2P,SHOT,18B4,UTL,"123 ABELIA WY ,EPA",East Palo Alto,CA
EPA143480062,,12/14/2014 21:40,12/14/2014 21:47,2P,SHOT,18B3,UTL,"211 GARDENIA WY ,EPA",East Palo Alto,CA
EPA143510055,,12/17/2014 18:25,12/17/2014 19:29,2P,SHOT,18C4,RPT,"1356 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA143510063,,12/17/2014 19:54,12/17/2014 20:03,2P,SHOT,18A4,UTL,"260 AZALIA DR ,EPA",East Palo Alto,CA
EPA143520080,,12/18/2014 21:42,12/18/2014 21:55,2P,SHOT,18X99,UTL,"2061 PULGAS AV ,EPA",East Palo Alto,CA
EPA143540011,EPA1435403,12/20/2014 3:44,12/20/2014 4:14,2P,SHOT,18A4,RPT,"1103 ALBERNI ST ,EPA",East Palo Alto,CA
EPA143550009,EPA1435502,12/21/2014 1:48,12/21/2014 1:58,2P,SHOT,18X2,RPT,"2199 CLARKE AV ,EPA",East Palo Alto,CA
EPA143550016,,12/21/2014 3:03,12/21/2014 3:48,2P,SHOT,18A4,UTL,"440 OAKDALE AV ,EPA",East Palo Alto,CA
EPA143550041,,12/21/2014 14:01,12/21/2014 14:06,2P,SHOT,18D2,UTL,"2396 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA143550067,,12/21/2014 23:25,12/21/2014 23:32,3,SHOT,18B3,UTL,"2529 FORDHAM ST ,EPA",East Palo Alto,CA
EPA143550068,,12/21/2014 23:26,12/21/2014 23:32,3,SHOT,18B1,UTL,"GLORIA WY/KAVANAUGH DR ,EPA",East Palo Alto,CA
EPA143560071,EPA1435623,12/22/2014 23:07,12/23/2014 0:21,2P,SHOT,18B2,RPT,"2390 CLARKE AV ,EPA",East Palo Alto,CA
EPA143580007,,12/24/2014 3:25,12/24/2014 3:32,2P,SHOT,18B3,UTL,"2538 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA143580050,,12/24/2014 18:20,12/24/2014 18:44,2P,SHOT,18S11,UTL,"2231 EUCLID AV ,EPA",East Palo Alto,CA
EPA143590008,,12/25/2014 2:30,12/25/2014 2:39,2P,SHOT,18K5,UTL,"2377 COOLEY AV ,EPA",East Palo Alto,CA
EPA143590017,EPA1435903,12/25/2014 4:49,12/25/2014 4:59,2P,SHOT,18X2,RPT,"2400 RALMAR AV ,MNP",East Palo Alto,CA
EPA143590020,,12/25/2014 5:59,12/25/2014 6:05,2P,SHOT,18A4,UTL,"1150 ALBERNI ST ,EPA",East Palo Alto,CA
EPA143590063,,12/25/2014 21:20,12/25/2014 21:27,2P,SHOT,18K5,MED,"882 BELL ST ,EPA",East Palo Alto,CA
EPA143600058,,12/26/2014 22:09,12/26/2014 22:16,2P,SHOT,18X2,UTL,"2480 GONZAGA ST ,EPA",East Palo Alto,CA
EPA143600059,,12/26/2014 22:09,12/26/2014 22:09,2P,SHOT,18X2,DUP,"2480 GONZAGA ST ,EPA",East Palo Alto,CA
EPA143610045,,12/27/2014 17:21,12/27/2014 17:30,2P,SHOT,18D2,UTL,"2695 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA143650002,,12/31/2014 1:55,12/31/2014 2:03,2P,SHOT,18B4,UTL,"1127 O CONNOR ST ,EPA",East Palo Alto,CA
EPA143650076,,12/31/2014 22:22,12/31/2014 22:31,2P,SHOT,18X20,UTL,"791 WEEKS ST ,EPA",East Palo Alto,CA
EPA143650087,,12/31/2014 23:25,12/31/2014 23:32,2P,SHOT,18X10,UTL,"2240 DUMBARTON AV ,EPA",East Palo Alto,CA
EPA143650089,,12/31/2014 23:28,12/31/2014 23:31,2P,SHOT,18X20,UTL,"2336 CLARKE AV ,EPA",East Palo Alto,CA
EPA143650090,,12/31/2014 23:29,12/31/2014 23:32,2P,SHOT,18X10,UTL,"2249 GLEN WY ,EPA",East Palo Alto,CA
EPA143650093,,12/31/2014 23:42,12/31/2014 23:47,2P,SHOT,18K5,UTL,"1427 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA143650094,,12/31/2014 23:52,1/1/2015 0:46,2P,SHOT,18S4,UTL,"420 GARDEN ST ,EPA",East Palo Alto,CA
EPA150010001,,1/1/2015 0:00,1/1/2015 0:47,2P,SHOT,18X30,UTL,"567 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA150010002,,1/1/2015 0:01,1/1/2015 0:49,2P,SHOT,18S4,UTL,"1184 LAUREL AV ,EPA",East Palo Alto,CA
EPA150010021,EPA150015,1/1/2015 2:00,1/2/2015 11:29,1P,SHOT,3S3,ARR,"2301 OAKWOOD DR ,EPA",East Palo Alto,CA
EPA150010025,,1/1/2015 2:16,1/1/2015 4:54,2P,SHOT,18S11,SAS,"2238 ADDISON AV ,EPA",East Palo Alto,CA
EPA150010030,,1/1/2015 3:43,1/1/2015 4:52,2P,SHOT,18S11,OTH,"1019 RUTH CT ,EPA",East Palo Alto,CA
EPA150010032,,1/1/2015 4:26,1/1/2015 4:53,2P,SHOT,18S11,OTH,"368 AZALIA DR ,EPA",East Palo Alto,CA
EPA150010033,,1/1/2015 4:29,1/1/2015 4:53,2P,SHOT,18S11,OTH,"2160 EUCLID AV ,EPA",East Palo Alto,CA
EPA150030002,,1/3/2015 1:05,1/3/2015 1:14,2P,SHOT,18X2,UTL,"2663 FORDHAM ST ,EPA",East Palo Alto,CA
EPA150030055,EPA150032,1/3/2015 22:09,1/3/2015 22:32,2P,SHOT,18A1,RPT,"2495 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA150040048,,1/4/2015 22:27,1/4/2015 22:37,2P,SHOT,18S4,UTL,"1388 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA150050057,,1/5/2015 18:25,1/5/2015 18:33,2P,SHOT,18D4,UTL,"578 SACRAMENTO ST ,EPA",East Palo Alto,CA
EPA150050060,,1/5/2015 19:48,1/5/2015 20:03,2P,SHOT,18K7,UTL,"187 JASMINE WY ,EPA",East Palo Alto,CA
EPA150050069,,1/5/2015 21:34,1/5/2015 21:48,2P,SHOT,18B4,UTL,"1383 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA150050080,,1/5/2015 23:24,1/5/2015 23:35,2P,SHOT,18K7,UTL,"2301 OAKWOOD DR ,EPA",East Palo Alto,CA
EPA150060078,,1/6/2015 19:15,1/6/2015 19:25,2P,SHOT,18D1,SAS,"851 WEEKS ST ,EPA",East Palo Alto,CA
EPA150060079,,1/6/2015 19:32,1/6/2015 19:42,2P,SHOT,18D4,UTL,"DAISY LA/O CONNOR ST ,EPA",East Palo Alto,CA
EPA150080021,,1/8/2015 8:44,1/8/2015 8:59,2P,SHOT,18C4,NMR,"2737 HUNTER ST ,EPA",East Palo Alto,CA
EPA150080069,,1/8/2015 20:45,1/8/2015 20:55,2P,SHOT,18X99,SAS,"2535 PULGAS AV ,EPA",East Palo Alto,CA
EPA150080081,,1/8/2015 23:14,1/8/2015 23:20,2P,SHOT,18K5,UTL,"897 BELL ST ,EPA",East Palo Alto,CA
EPA150080083,EPA150088,1/8/2015 23:21,1/9/2015 5:39,2P,SHOT,18A1,RPT,"203 GARDEN ST ,EPA",East Palo Alto,CA
EPA150080085,,1/8/2015 23:23,1/8/2015 23:25,2P,SHOT,,CAN,"2195 RALMAR AV ,EPA",East Palo Alto,CA
EPA150090007,,1/9/2015 6:59,1/9/2015 7:05,2P,SHOT,18K5,UTL,"2360 COOLEY AV ,EPA",East Palo Alto,CA
EPA150090060,EPA150102,1/9/2015 19:50,1/9/2015 20:02,2P,SHOT,18X2,RPT,"147 GARDENIA WY ,EPA",East Palo Alto,CA
EPA150100007,,1/10/2015 2:34,1/10/2015 2:42,2P,SHOT,18K5,UTL,"2550 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA150100065,,1/10/2015 22:06,1/10/2015 22:15,2P,SHOT,18S4,UTL,"994 BEECH ST ,EPA",East Palo Alto,CA
EPA150100068,,1/10/2015 23:04,1/10/2015 23:13,2P,SHOT,18B3,UTL,"2101 UNIVERSITY AV #109 ,EPA",East Palo Alto,CA
EPA150140069,EPA150158,1/14/2015 23:27,1/14/2015 23:47,2P,SHOT,18K5,RPT,"934 MOUTON CIR ,EPA",East Palo Alto,CA
EPA150150077,,1/15/2015 22:35,1/15/2015 22:43,2P,SHOT,18X99,UTL,"2161 ADDISON AV ,EPA",East Palo Alto,CA
EPA150170011,,1/17/2015 3:08,1/17/2015 3:16,2P,SHOT,18X99,UTL,"2524 PULGAS AV ,EPA",East Palo Alto,CA
EPA150180056,,1/18/2015 17:58,1/18/2015 18:09,2P,SHOT,18D3,UTL,"1143 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA150190001,,1/19/2015 0:01,1/19/2015 0:14,2P,SHOT,18K7,UTL,"1108 O CONNOR ST ,EPA",East Palo Alto,CA
EPA150210013,,1/21/2015 7:42,1/21/2015 7:57,2P,SHOT,18X1,UTL,"400 DAISY LA ,EPA",East Palo Alto,CA
EPA150210052,EPA150244,1/21/2015 18:05,1/22/2015 12:21,2P,SHOT,18S5,RPT,"1376 CAMELLIA DR ,EPA",East Palo Alto,CA
EPA150210075,,1/21/2015 23:22,1/21/2015 23:28,3,SHOT,18A4,NMR,"2415 UNIVERSITY AV ,EPA",East Palo Alto,CA
EPA150250004,EPA150275,1/25/2015 0:52,1/25/2015 1:13,2P,SHOT,99S30,RPT,"2322 POPLAR AV ,EPA",East Palo Alto,CA
EPA150250011,,1/25/2015 2:12,1/25/2015 2:20,2P,SHOT,18K7,UTL,"1208 BAY RD ,EPA",East Palo Alto,CA
EPA150250012,EPA150276,1/25/2015 2:36,1/25/2015 2:49,2P,SHOT,18K7,SAS,"116 DAPHNE WY ,EPA",East Palo Alto,CA
EPA150250047,,1/25/2015 19:35,1/25/2015 19:52,2P,SHOT,18S4,UTL,"725 SCHEMBRI LA ,EPA",East Palo Alto,CA
EPA150260068,EPA150297,1/26/2015 23:39,1/27/2015 0:05,2P,SHOT,18S4,RPT,"670 RUNNYMEDE ST ,EPA",East Palo Alto,CA
EPA150270039,EPA150302,1/27/2015 14:15,1/27/2015 14:40,2P,SHOT,18X2,RPT,"2455 ILLINOIS ST ,EPA",East Palo Alto,CA
EPA150280058,,1/28/2015 21:11,1/28/2015 21:17,2P,SHOT,18C5,UTL,"1004 GARDEN ST ,EPA",East Palo Alto,CA
EPA150280059,,1/28/2015 21:28,1/28/2015 21:35,2P,SHOT,18A4,UTL,"427 LARKSPUR DR ,EPA",East Palo Alto,CA
EPA150280066,,1/28/2015 23:22,1/28/2015 23:30,2P,SHOT,18C5,UTL,"204 WISTERIA DR ,EPA",East Palo Alto,CA
EPA150280067,,1/28/2015 23:24,1/28/2015 23:33,2P,SHOT,18K5,UTL,"BAY RD/ILLINOIS ST ,EPA",East Palo Alto,CA
EPA150290057,,1/29/2015 20:12,1/29/2015 20:17,2P,SHOT,18X99,NMR,"2695 FORDHAM ST ,EPA",East Palo Alto,CA
EPA150300051,,1/30/2015 18:46,1/30/2015 19:10,2P,SHOT,18X99,UTL,"860 WEEKS ST ,EPA",East Palo Alto,CA
EPA150300070,,1/30/2015 22:29,1/30/2015 22:37,2P,SHOT,18X99,UTL,"909 GARDEN ST ,EPA",East Palo Alto,CA
EPA150310001,EPA150353,1/31/2015 0:14,1/31/2015 0:30,2P,SHOT,18X99,RPT,"310 LARKSPUR DR ,EPA",East Palo Alto,CA
